country,year,CL,PR,Status,x_scale
Antigua and Barbuda,2008,2,2,F,2005
Antigua and Barbuda,2009,2,3,F,2005
Antigua and Barbuda,2010,2,3,F,2010
Antigua and Barbuda,2011,2,3,F,2010
Antigua and Barbuda,2012,2,2,F,2010
Antigua and Barbuda,2013,2,2,F,2010
Antigua and Barbuda,2014,2,2,F,2010
Antigua and Barbuda,2015,2,2,F,2015
Antigua and Barbuda,2016,2,2,F,2015
Antigua and Barbuda,2017,2,2,F,2015
Antigua and Barbuda,2018,2,2,F,2015
Antigua and Barbuda,2019,2,2,F,2015
Antigua and Barbuda,2020,2,2,F,2020
Argentina,1995,3,2,F,1995
Argentina,1996,3,2,F,1995
Argentina,1997,3,2,F,1995
Argentina,1998,3,3,F,1995
Argentina,1999,3,2,F,1995
Argentina,2000,2,1,F,2000
Argentina,2001,3,3,PF,2000
Argentina,2002,3,3,PF,2000
Argentina,2003,2,2,F,2000
Argentina,2004,2,2,F,2000
Argentina,2005,2,2,F,2005
Argentina,2006,2,2,F,2005
Argentina,2007,2,2,F,2005
Argentina,2008,2,2,F,2005
Argentina,2009,2,2,F,2005
Argentina,2010,2,2,F,2010
Argentina,2011,2,2,F,2010
Argentina,2012,2,2,F,2010
Argentina,2013,2,2,F,2010
Argentina,2014,2,2,F,2010
Argentina,2015,2,2,F,2015
Argentina,2016,2,2,F,2015
Argentina,2017,2,2,F,2015
Argentina,2018,2,2,F,2015
Argentina,2019,2,2,F,2015
Argentina,2020,2,2,F,2020
Armenia,1995,4,4,PF,1995
Armenia,1996,4,5,PF,1995
Armenia,1997,4,5,PF,1995
Armenia,1998,4,4,PF,1995
Armenia,1999,4,4,PF,1995
Armenia,2000,4,4,PF,2000
Armenia,2001,4,4,PF,2000
Armenia,2002,4,4,PF,2000
Armenia,2003,4,4,PF,2000
Armenia,2004,4,5,PF,2000
Armenia,2005,4,5,PF,2005
Armenia,2006,4,5,PF,2005
Armenia,2007,4,5,PF,2005
Armenia,2008,4,6,PF,2005
Armenia,2009,4,6,PF,2005
Armenia,2010,4,6,PF,2010
Armenia,2011,4,6,PF,2010
Armenia,2012,4,5,PF,2010
Armenia,2013,4,5,PF,2010
Armenia,2014,4,5,PF,2010
Armenia,2015,4,5,PF,2015
Armenia,2016,4,5,PF,2015
Armenia,2017,4,5,PF,2015
Armenia,2018,4,4,PF,2015
Armenia,2019,4,4,PF,2015
Armenia,2020,4,4,PF,2020
Australia,1995,1,1,F,1995
Australia,1996,1,1,F,1995
Australia,1997,1,1,F,1995
Australia,1998,1,1,F,1995
Australia,1999,1,1,F,1995
Australia,2000,1,1,F,2000
Australia,2001,1,1,F,2000
Australia,2002,1,1,F,2000
Australia,2003,1,1,F,2000
Australia,2004,1,1,F,2000
Australia,2005,1,1,F,2005
Australia,2006,1,1,F,2005
Australia,2007,1,1,F,2005
Australia,2008,1,1,F,2005
Australia,2009,1,1,F,2005
Australia,2010,1,1,F,2010
Australia,2011,1,1,F,2010
Australia,2012,1,1,F,2010
Australia,2013,1,1,F,2010
Australia,2014,1,1,F,2010
Australia,2015,1,1,F,2015
Australia,2016,1,1,F,2015
Australia,2017,1,1,F,2015
Australia,2018,1,1,F,2015
Australia,2019,1,1,F,2015
Australia,2020,1,1,F,2020
Austria,1995,1,1,F,1995
Austria,1996,1,1,F,1995
Austria,1997,1,1,F,1995
Austria,1998,1,1,F,1995
Austria,1999,1,1,F,1995
Austria,2000,1,1,F,2000
Austria,2001,1,1,F,2000
Austria,2002,1,1,F,2000
Austria,2003,1,1,F,2000
Austria,2004,1,1,F,2000
Austria,2005,1,1,F,2005
Austria,2006,1,1,F,2005
Austria,2007,1,1,F,2005
Austria,2008,1,1,F,2005
Austria,2009,1,1,F,2005
Austria,2010,1,1,F,2010
Austria,2011,1,1,F,2010
Austria,2012,1,1,F,2010
Austria,2013,1,1,F,2010
Austria,2014,1,1,F,2010
Austria,2015,1,1,F,2015
Austria,2016,1,1,F,2015
Austria,2017,1,1,F,2015
Austria,2018,1,1,F,2015
Austria,2019,1,1,F,2015
Austria,2020,1,1,F,2020
Azerbaijan,1995,6,6,NF,1995
Azerbaijan,1996,5,6,NF,1995
Azerbaijan,1997,4,6,PF,1995
Azerbaijan,1998,4,6,PF,1995
Azerbaijan,1999,4,6,PF,1995
Azerbaijan,2000,5,6,PF,2000
Azerbaijan,2001,5,6,PF,2000
Azerbaijan,2002,5,6,PF,2000
Azerbaijan,2003,5,6,NF,2000
Azerbaijan,2004,5,6,NF,2000
Azerbaijan,2005,5,6,NF,2005
Azerbaijan,2006,5,6,NF,2005
Azerbaijan,2007,5,6,NF,2005
Azerbaijan,2008,5,6,NF,2005
Azerbaijan,2009,5,6,NF,2005
Azerbaijan,2010,5,6,NF,2010
Azerbaijan,2011,5,6,NF,2010
Azerbaijan,2012,5,6,NF,2010
Azerbaijan,2013,6,6,NF,2010
Azerbaijan,2014,6,6,NF,2010
Azerbaijan,2015,6,7,NF,2015
Azerbaijan,2016,6,7,NF,2015
Azerbaijan,2017,6,7,NF,2015
Azerbaijan,2018,6,7,NF,2015
Azerbaijan,2019,6,7,NF,2015
Azerbaijan,2020,6,7,NF,2020
Bahamas,1995,2,1,F,1995
Bahamas,1996,2,1,F,1995
Bahamas,1997,2,1,F,1995
Bahamas,1998,2,1,F,1995
Bahamas,1999,1,1,F,1995
Bahamas,2000,1,1,F,2000
Bahamas,2001,1,1,F,2000
Bahamas,2002,1,1,F,2000
Bahamas,2003,1,1,F,2000
Bahamas,2004,1,1,F,2000
Bahamas,2005,1,1,F,2005
Bahamas,2006,1,1,F,2005
Bahamas,2007,1,1,F,2005
Bahamas,2008,1,1,F,2005
Bahamas,2009,1,1,F,2005
Bahamas,2010,1,1,F,2010
Bahamas,2011,1,1,F,2010
Bahamas,2012,1,1,F,2010
Bahamas,2013,1,1,F,2010
Bahamas,2014,1,1,F,2010
Bahamas,2015,1,1,F,2015
Bahamas,2016,1,1,F,2015
Bahamas,2017,1,1,F,2015
Bahamas,2018,1,1,F,2015
Bahamas,2019,1,1,F,2015
Bahamas,2020,1,1,F,2020
Bahrain,1995,6,6,NF,1995
Bahrain,1996,6,7,NF,1995
Bahrain,1997,6,7,NF,1995
Bahrain,1998,6,7,NF,1995
Bahrain,1999,6,7,NF,1995
Bahrain,2000,6,7,NF,2000
Bahrain,2001,5,6,NF,2000
Bahrain,2002,5,5,PF,2000
Bahrain,2003,5,5,PF,2000
Bahrain,2004,5,5,PF,2000
Bahrain,2005,5,5,PF,2005
Bahrain,2006,5,5,PF,2005
Bahrain,2007,5,5,PF,2005
Bahrain,2008,5,5,PF,2005
Bahrain,2009,5,6,NF,2005
Bahrain,2010,5,6,NF,2010
Bahrain,2011,6,6,NF,2010
Bahrain,2012,6,6,NF,2010
Bahrain,2013,6,6,NF,2010
Bahrain,2014,6,7,NF,2010
Bahrain,2015,6,7,NF,2015
Bahrain,2016,6,7,NF,2015
Bahrain,2017,6,7,NF,2015
Bahrain,2018,6,7,NF,2015
Bahrain,2019,6,7,NF,2015
Bahrain,2020,6,7,NF,2020
Bangladesh,1995,4,3,PF,1995
Bangladesh,1996,4,2,PF,1995
Bangladesh,1997,4,2,PF,1995
Bangladesh,1998,4,2,PF,1995
Bangladesh,1999,4,3,PF,1995
Bangladesh,2000,4,3,PF,2000
Bangladesh,2001,4,3,PF,2000
Bangladesh,2002,4,4,PF,2000
Bangladesh,2003,4,4,PF,2000
Bangladesh,2004,4,4,PF,2000
Bangladesh,2005,4,4,PF,2005
Bangladesh,2006,4,4,PF,2005
Bangladesh,2007,4,5,PF,2005
Bangladesh,2008,4,4,PF,2005
Bangladesh,2009,4,3,PF,2005
Bangladesh,2010,4,3,PF,2010
Bangladesh,2011,4,3,PF,2010
Bangladesh,2012,4,3,PF,2010
Bangladesh,2013,4,3,PF,2010
Bangladesh,2014,4,4,PF,2010
Bangladesh,2015,4,4,PF,2015
Bangladesh,2016,4,4,PF,2015
Bangladesh,2017,4,4,PF,2015
Bangladesh,2018,5,5,PF,2015
Bangladesh,2019,5,5,PF,2015
Bangladesh,2020,5,5,PF,2020
Barbados,1995,1,1,F,1995
Barbados,1996,1,1,F,1995
Barbados,1997,1,1,F,1995
Barbados,1998,1,1,F,1995
Barbados,1999,1,1,F,1995
Barbados,2000,1,1,F,2000
Barbados,2001,1,1,F,2000
Barbados,2002,1,1,F,2000
Barbados,2003,1,1,F,2000
Barbados,2004,1,1,F,2000
Barbados,2005,1,1,F,2005
Barbados,2006,1,1,F,2005
Barbados,2007,1,1,F,2005
Barbados,2008,1,1,F,2005
Barbados,2009,1,1,F,2005
Barbados,2010,1,1,F,2010
Barbados,2011,1,1,F,2010
Barbados,2012,1,1,F,2010
Barbados,2013,1,1,F,2010
Barbados,2014,1,1,F,2010
Barbados,2015,1,1,F,2015
Barbados,2016,1,1,F,2015
Barbados,2017,1,1,F,2015
Barbados,2018,1,1,F,2015
Barbados,2019,1,1,F,2015
Barbados,2020,1,1,F,2020
Belarus,1995,5,5,PF,1995
Belarus,1996,6,6,NF,1995
Belarus,1997,6,6,NF,1995
Belarus,1998,6,6,NF,1995
Belarus,1999,6,6,NF,1995
Belarus,2000,6,6,NF,2000
Belarus,2001,6,6,NF,2000
Belarus,2002,6,6,NF,2000
Belarus,2003,6,6,NF,2000
Belarus,2004,6,7,NF,2000
Belarus,2005,6,7,NF,2005
Belarus,2006,6,7,NF,2005
Belarus,2007,6,7,NF,2005
Belarus,2008,6,7,NF,2005
Belarus,2009,6,7,NF,2005
Belarus,2010,6,7,NF,2010
Belarus,2011,6,7,NF,2010
Belarus,2012,6,7,NF,2010
Belarus,2013,6,7,NF,2010
Belarus,2014,6,7,NF,2010
Belarus,2015,6,7,NF,2015
Belarus,2016,6,7,NF,2015
Belarus,2017,6,6,NF,2015
Belarus,2018,6,7,NF,2015
Belarus,2019,6,7,NF,2015
Belarus,2020,6,7,NF,2020
Belgium,1995,1,1,F,1995
Belgium,1996,2,1,F,1995
Belgium,1997,2,1,F,1995
Belgium,1998,2,1,F,1995
Belgium,1999,2,1,F,1995
Belgium,2000,2,1,F,2000
Belgium,2001,2,1,F,2000
Belgium,2002,1,1,F,2000
Belgium,2003,1,1,F,2000
Belgium,2004,1,1,F,2000
Belgium,2005,1,1,F,2005
Belgium,2006,1,1,F,2005
Belgium,2007,1,1,F,2005
Belgium,2008,1,1,F,2005
Belgium,2009,1,1,F,2005
Belgium,2010,1,1,F,2010
Belgium,2011,1,1,F,2010
Belgium,2012,1,1,F,2010
Belgium,2013,1,1,F,2010
Belgium,2014,1,1,F,2010
Belgium,2015,1,1,F,2015
Belgium,2016,1,1,F,2015
Belgium,2017,1,1,F,2015
Belgium,2018,1,1,F,2015
Belgium,2019,1,1,F,2015
Belgium,2020,1,1,F,2020
Belize,1995,1,1,F,1995
Belize,1996,1,1,F,1995
Belize,1997,1,1,F,1995
Belize,1998,1,1,F,1995
Belize,1999,1,1,F,1995
Belize,2000,1,1,F,2000
Belize,2001,2,1,F,2000
Belize,2002,2,1,F,2000
Belize,2003,2,1,F,2000
Belize,2004,2,1,F,2000
Belize,2005,2,1,F,2005
Belize,2006,2,1,F,2005
Belize,2007,2,1,F,2005
Belize,2008,2,1,F,2005
Belize,2009,2,1,F,2005
Belize,2010,2,1,F,2010
Belize,2011,2,1,F,2010
Belize,2012,2,1,F,2010
Belize,2013,2,1,F,2010
Belize,2014,2,1,F,2010
Belize,2015,2,1,F,2015
Belize,2016,2,1,F,2015
Belize,2017,2,1,F,2015
Belize,2018,2,1,F,2015
Belize,2019,2,2,F,2015
Belize,2020,1,2,F,2020
Benin,1995,2,2,F,1995
Benin,1996,2,2,F,1995
Benin,1997,2,2,F,1995
Benin,1998,2,2,F,1995
Benin,1999,3,2,F,1995
Benin,2000,2,2,F,2000
Benin,2001,2,3,F,2000
Benin,2002,2,3,F,2000
Benin,2003,2,2,F,2000
Benin,2004,2,2,F,2000
Benin,2005,2,2,F,2005
Benin,2006,2,2,F,2005
Benin,2007,2,2,F,2005
Benin,2008,2,2,F,2005
Benin,2009,2,2,F,2005
Benin,2010,2,2,F,2010
Benin,2011,2,2,F,2010
Benin,2012,2,2,F,2010
Benin,2013,2,2,F,2010
Benin,2014,2,2,F,2010
Benin,2015,2,2,F,2015
Benin,2016,2,2,F,2015
Benin,2017,2,2,F,2015
Benin,2018,2,2,F,2015
Benin,2019,2,4,PF,2015
Benin,2020,2,4,PF,2020
Bhutan,1995,7,7,NF,1995
Bhutan,1996,7,7,NF,1995
Bhutan,1997,7,7,NF,1995
Bhutan,1998,6,7,NF,1995
Bhutan,1999,6,7,NF,1995
Bhutan,2000,6,7,NF,2000
Bhutan,2001,6,7,NF,2000
Bhutan,2002,5,6,NF,2000
Bhutan,2003,5,6,NF,2000
Bhutan,2004,5,6,NF,2000
Bhutan,2005,5,6,NF,2005
Bhutan,2006,5,6,NF,2005
Bhutan,2007,5,6,NF,2005
Bhutan,2008,5,4,PF,2005
Bhutan,2009,5,4,PF,2005
Bhutan,2010,5,4,PF,2010
Bhutan,2011,5,4,PF,2010
Bhutan,2012,5,4,PF,2010
Bhutan,2013,4,3,PF,2010
Bhutan,2014,4,3,PF,2010
Bhutan,2015,4,3,PF,2015
Bhutan,2016,4,3,PF,2015
Bhutan,2017,4,3,PF,2015
Bhutan,2018,4,3,PF,2015
Bhutan,2019,4,3,PF,2015
Bhutan,2020,4,2,PF,2020
Bolivia,1995,4,2,PF,1995
Bolivia,1996,3,2,F,1995
Bolivia,1997,3,1,F,1995
Bolivia,1998,3,1,F,1995
Bolivia,1999,3,1,F,1995
Bolivia,2000,3,1,F,2000
Bolivia,2001,3,1,F,2000
Bolivia,2002,3,2,F,2000
Bolivia,2003,3,3,PF,2000
Bolivia,2004,3,3,PF,2000
Bolivia,2005,3,3,PF,2005
Bolivia,2006,3,3,PF,2005
Bolivia,2007,3,3,PF,2005
Bolivia,2008,3,3,PF,2005
Bolivia,2009,3,3,PF,2005
Bolivia,2010,3,3,PF,2010
Bolivia,2011,3,3,PF,2010
Bolivia,2012,3,3,PF,2010
Bolivia,2013,3,3,PF,2010
Bolivia,2014,3,3,PF,2010
Bolivia,2015,3,3,PF,2015
Bolivia,2016,3,3,PF,2015
Bolivia,2017,3,3,PF,2015
Bolivia,2018,3,3,PF,2015
Bolivia,2019,3,3,PF,2015
Bolivia,2020,3,3,PF,2020
Bosnia and Herzegovina,1995,6,6,NF,1995
Bosnia and Herzegovina,1996,5,5,PF,1995
Bosnia and Herzegovina,1997,5,5,PF,1995
Bosnia and Herzegovina,1998,5,5,PF,1995
Bosnia and Herzegovina,1999,5,5,PF,1995
Bosnia and Herzegovina,2000,4,5,PF,2000
Bosnia and Herzegovina,2001,4,5,PF,2000
Bosnia and Herzegovina,2002,4,4,PF,2000
Bosnia and Herzegovina,2003,4,4,PF,2000
Bosnia and Herzegovina,2004,3,4,PF,2000
Bosnia and Herzegovina,2005,3,4,PF,2005
Bosnia and Herzegovina,2006,3,3,PF,2005
Bosnia and Herzegovina,2007,3,4,PF,2005
Bosnia and Herzegovina,2008,3,4,PF,2005
Bosnia and Herzegovina,2009,3,4,PF,2005
Bosnia and Herzegovina,2010,3,4,PF,2010
Bosnia and Herzegovina,2011,3,4,PF,2010
Bosnia and Herzegovina,2012,3,3,PF,2010
Bosnia and Herzegovina,2013,3,3,PF,2010
Bosnia and Herzegovina,2014,3,4,PF,2010
Bosnia and Herzegovina,2015,3,4,PF,2015
Bosnia and Herzegovina,2016,4,4,PF,2015
Bosnia and Herzegovina,2017,4,4,PF,2015
Bosnia and Herzegovina,2018,4,4,PF,2015
Bosnia and Herzegovina,2019,4,4,PF,2015
Bosnia and Herzegovina,2020,4,4,PF,2020
Botswana,1995,2,2,F,1995
Botswana,1996,2,2,F,1995
Botswana,1997,2,2,F,1995
Botswana,1998,2,2,F,1995
Botswana,1999,2,2,F,1995
Botswana,2000,2,2,F,2000
Botswana,2001,2,2,F,2000
Botswana,2002,2,2,F,2000
Botswana,2003,2,2,F,2000
Botswana,2004,2,2,F,2000
Botswana,2005,2,2,F,2005
Botswana,2006,2,2,F,2005
Botswana,2007,2,2,F,2005
Botswana,2008,2,2,F,2005
Botswana,2009,2,3,F,2005
Botswana,2010,2,3,F,2010
Botswana,2011,2,3,F,2010
Botswana,2012,2,3,F,2010
Botswana,2013,2,3,F,2010
Botswana,2014,2,3,F,2010
Botswana,2015,2,3,F,2015
Botswana,2016,2,3,F,2015
Botswana,2017,2,3,F,2015
Botswana,2018,2,3,F,2015
Botswana,2019,2,3,F,2015
Botswana,2020,2,3,F,2020
Brazil,1995,4,2,PF,1995
Brazil,1996,4,2,PF,1995
Brazil,1997,4,3,PF,1995
Brazil,1998,4,3,PF,1995
Brazil,1999,4,3,PF,1995
Brazil,2000,3,3,PF,2000
Brazil,2001,3,3,PF,2000
Brazil,2002,3,2,F,2000
Brazil,2003,3,2,F,2000
Brazil,2004,3,2,F,2000
Brazil,2005,2,2,F,2005
Brazil,2006,2,2,F,2005
Brazil,2007,2,2,F,2005
Brazil,2008,2,2,F,2005
Brazil,2009,2,2,F,2005
Brazil,2010,2,2,F,2010
Brazil,2011,2,2,F,2010
Brazil,2012,2,2,F,2010
Brazil,2013,2,2,F,2010
Brazil,2014,2,2,F,2010
Brazil,2015,2,2,F,2015
Brazil,2016,2,2,F,2015
Brazil,2017,2,2,F,2015
Brazil,2018,2,2,F,2015
Brazil,2019,2,2,F,2015
Brazil,2020,3,2,F,2020
Brunei,1995,5,7,NF,1995
Brunei,1996,5,7,NF,1995
Brunei,1997,5,7,NF,1995
Brunei,1998,5,7,NF,1995
Brunei,1999,5,7,NF,1995
Brunei,2000,5,7,NF,2000
Brunei,2001,5,7,NF,2000
Brunei,2002,5,6,NF,2000
Brunei,2003,5,6,NF,2000
Brunei,2004,5,6,NF,2000
Brunei,2005,5,6,NF,2005
Brunei,2006,5,6,NF,2005
Brunei,2007,5,6,NF,2005
Brunei,2008,5,6,NF,2005
Brunei,2009,5,6,NF,2005
Brunei,2010,5,6,NF,2010
Brunei,2011,5,6,NF,2010
Brunei,2012,5,6,NF,2010
Brunei,2013,5,6,NF,2010
Brunei,2014,5,6,NF,2010
Brunei,2015,5,6,NF,2015
Brunei,2016,5,6,NF,2015
Brunei,2017,5,6,NF,2015
Brunei,2018,5,6,NF,2015
Brunei,2019,5,6,NF,2015
Brunei,2020,5,6,NF,2020
Bulgaria,1995,2,2,F,1995
Bulgaria,1996,3,2,F,1995
Bulgaria,1997,3,2,F,1995
Bulgaria,1998,3,2,F,1995
Bulgaria,1999,3,2,F,1995
Bulgaria,2000,3,2,F,2000
Bulgaria,2001,3,1,F,2000
Bulgaria,2002,2,1,F,2000
Bulgaria,2003,2,1,F,2000
Bulgaria,2004,2,1,F,2000
Bulgaria,2005,2,1,F,2005
Bulgaria,2006,2,1,F,2005
Bulgaria,2007,2,1,F,2005
Bulgaria,2008,2,2,F,2005
Bulgaria,2009,2,2,F,2005
Bulgaria,2010,2,2,F,2010
Bulgaria,2011,2,2,F,2010
Bulgaria,2012,2,2,F,2010
Bulgaria,2013,2,2,F,2010
Bulgaria,2014,2,2,F,2010
Bulgaria,2015,2,2,F,2015
Bulgaria,2016,2,2,F,2015
Bulgaria,2017,2,2,F,2015
Bulgaria,2018,2,2,F,2015
Bulgaria,2019,2,2,F,2015
Bulgaria,2020,2,2,F,2020
Burkina Faso,1995,4,5,PF,1995
Burkina Faso,1996,4,5,PF,1995
Burkina Faso,1997,4,5,PF,1995
Burkina Faso,1998,4,5,PF,1995
Burkina Faso,1999,4,4,PF,1995
Burkina Faso,2000,4,4,PF,2000
Burkina Faso,2001,4,4,PF,2000
Burkina Faso,2002,4,4,PF,2000
Burkina Faso,2003,4,4,PF,2000
Burkina Faso,2004,4,5,PF,2000
Burkina Faso,2005,3,5,PF,2005
Burkina Faso,2006,3,5,PF,2005
Burkina Faso,2007,3,5,PF,2005
Burkina Faso,2008,3,5,PF,2005
Burkina Faso,2009,3,5,PF,2005
Burkina Faso,2010,3,5,PF,2010
Burkina Faso,2011,3,5,PF,2010
Burkina Faso,2012,3,5,PF,2010
Burkina Faso,2013,3,5,PF,2010
Burkina Faso,2014,3,6,PF,2010
Burkina Faso,2015,3,4,PF,2015
Burkina Faso,2016,3,4,PF,2015
Burkina Faso,2017,3,4,PF,2015
Burkina Faso,2018,3,4,PF,2015
Burkina Faso,2019,4,4,PF,2015
Burkina Faso,2020,4,4,PF,2020
Burundi,1995,7,6,NF,1995
Burundi,1996,7,7,NF,1995
Burundi,1997,7,7,NF,1995
Burundi,1998,6,7,NF,1995
Burundi,1999,6,6,NF,1995
Burundi,2000,6,6,NF,2000
Burundi,2001,6,6,NF,2000
Burundi,2002,5,6,NF,2000
Burundi,2003,5,5,PF,2000
Burundi,2004,5,5,PF,2000
Burundi,2005,5,3,PF,2005
Burundi,2006,5,4,PF,2005
Burundi,2007,5,4,PF,2005
Burundi,2008,5,4,PF,2005
Burundi,2009,5,4,PF,2005
Burundi,2010,5,5,PF,2010
Burundi,2011,5,5,PF,2010
Burundi,2012,5,5,PF,2010
Burundi,2013,5,5,PF,2010
Burundi,2014,5,6,NF,2010
Burundi,2015,6,7,NF,2015
Burundi,2016,6,7,NF,2015
Burundi,2017,6,7,NF,2015
Burundi,2018,6,7,NF,2015
Burundi,2019,6,7,NF,2015
Burundi,2020,6,7,NF,2020
Cabo Verde,1995,2,1,F,1995
Cabo Verde,1996,2,1,F,1995
Cabo Verde,1997,2,1,F,1995
Cabo Verde,1998,2,1,F,1995
Cabo Verde,1999,2,1,F,1995
Cabo Verde,2000,2,1,F,2000
Cabo Verde,2001,2,1,F,2000
Cabo Verde,2002,2,1,F,2000
Cabo Verde,2003,1,1,F,2000
Cabo Verde,2004,1,1,F,2000
Cabo Verde,2005,1,1,F,2005
Cabo Verde,2006,1,1,F,2005
Cabo Verde,2007,1,1,F,2005
Cabo Verde,2008,1,1,F,2005
Cabo Verde,2009,1,1,F,2005
Cabo Verde,2010,1,1,F,2010
Cabo Verde,2011,1,1,F,2010
Cabo Verde,2012,1,1,F,2010
Cabo Verde,2013,1,1,F,2010
Cabo Verde,2014,1,1,F,2010
Cabo Verde,2015,1,1,F,2015
Cabo Verde,2016,1,1,F,2015
Cabo Verde,2017,1,1,F,2015
Cabo Verde,2018,1,1,F,2015
Cabo Verde,2019,1,1,F,2015
Cabo Verde,2020,1,1,F,2020
Cambodia,1995,6,6,NF,1995
Cambodia,1996,6,6,NF,1995
