Global_Code,Global_Name,Region_Code,Region_Name,Sub_region_Code,Sub_region_Name,Intermediate_Region_Code,Intermediate_Region_Name,Country_or_Area,M49_Code,ISO_alpha2_Code,ISO_alpha3_Code,Least_Developed_Countries_LDC,Land_Locked_Developing_Countries_LLDC,Small_Island_Developing_States_SIDS
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GA,GAB,,,
001,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x
001,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,072,BW,BWA,,x,
001,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,748,SZ,SWZ,,x,
001,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LS,LSO,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,NA,"NAM",,,
001,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZA,ZAF,,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BJ,BEN,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BF,BFA,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CV,CPV,,,x
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,CÃ´te dâ€™Ivoire,384,CI,CIV,,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,GM,GMB,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GH,GHA,,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GN,GIN,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LR,LBR,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,ML,MLI,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MR,MRT,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,NE,NER,x,x,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NG,NGA,,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SH,SHN,,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SN,SEN,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SL,SLE,x,,
001,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TG,TGO,x,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AI,AIA,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,028,AG,ATG,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,AW,ABW,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,044,BS,BHS,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,052,BB,BRB,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bonaire, Sint Eustatius and Saba,535,BQ,BES,,
x,,NA,,NA,,NA,,,,,,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,092,VG,VGB,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,KY,CYM,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,CU,CUB,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,CuraÃ§ao,531,CW,CUW,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,DM,DMA,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,DO,DOM,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,GD,GRD,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GP,GLP,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,HT,HTI,x,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JM,JAM,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,MQ,MTQ,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MS,MSR,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PR,PRI,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint BarthÃ©lemy,652,BL,BLM,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KN,KNA,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LC,LCA,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,MF,MAF,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TT,TTO,,,x
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TC,TCA,,,
001,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VI,VIR,,,x
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,084,BZ,BLZ,,,x
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,CR,CRI,,,
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,SV,SLV,,,
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,GT,GTM,,,
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,HN,HND,,,
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,484,MX,MEX,,,
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,NI,NIC,,,
001,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,PA,PAN,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,032,AR,ARG,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),068,BO,BOL,,x,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,074,BV,BVT,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,076,BR,BRA,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CL,CHL,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,CO,COL,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,EC,ECU,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FK,FLK,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GF,GUF,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GY,GUY,,,x
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PY,PRY,,x,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PE,PER,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SR,SUR,,,x
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,UY,URY,,,
001,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,,,
001,World,19,Americas,21,Northern America,NA,,Bermuda,060,BM,BMU,,,
001,World,19,Americas,21,Northern America,NA,,Canada,124,CA,CAN,,,
001,World,19,Americas,21,Northern America,NA,,Greenland,304,GL,GRL,,,
001,World,19,Americas,21,Northern America,NA,,Saint Pierre and Miquelon,666,PM,SPM,,,
001,World,19,Americas,21,Northern America,NA,,United States of America,840,US,USA,,,
001,World,NA,,NA,,NA,,Antarctica,010,AQ,ATA,,,
001,World,142,Asia,143,Central Asia,NA,,Kazakhstan,398,KZ,KAZ,,x,
001,World,142,Asia,143,Central Asia,NA,,Kyrgyzstan,417,KG,KGZ,,x,
001,World,142,Asia,143,Central Asia,NA,,Tajikistan,762,TJ,TJK,,x,
001,World,142,Asia,143,Central Asia,NA,,Turkmenistan,795,TM,TKM,,x,
001,World,142,Asia,143,Central Asia,NA,,Uzbekistan,860,UZ,UZB,,x,
001,World,142,Asia,30,Eastern Asia,NA,,China,156,CN,CHN,,,
001,World,142,Asia,30,Eastern Asia,NA,,China, Hong Kong Special Administrative Region,344,HK,HKG,,
001,World,142,Asia,30,Eastern Asia,NA,,China, Macao Special Administrative Region,446,MO,MAC,,
001,World,142,Asia,30,Eastern Asia,NA,,Democratic People's Republic of Korea,408,KP,PRK,,,
001,World,142,Asia,30,Eastern Asia,NA,,Japan,392,JP,JPN,,,
001,World,142,Asia,30,Eastern Asia,NA,,Mongolia,496,MN,MNG,,x,
001,World,142,Asia,30,Eastern Asia,NA,,Republic of Korea,410,KR,KOR,,,
001,World,142,Asia,35,South-eastern Asia,NA,,Brunei Darussalam,096,BN,BRN,,,
001,World,142,Asia,35,South-eastern Asia,NA,,Cambodia,116,KH,KHM,x,,
001,World,142,Asia,35,South-eastern Asia,NA,,Indonesia,360,ID,IDN,,,
001,World,142,Asia,35,South-eastern Asia,NA,,Lao People's Democratic Republic,418,LA,LAO,x,x,
001,World,142,Asia,35,South-eastern Asia,NA,,Malaysia,458,MY,MYS,,,
001,World,142,Asia,35,South-eastern Asia,NA,,Myanmar,104,MM,MMR,x,,
001,World,142,Asia,35,South-eastern Asia,NA,,Philippines,608,PH,PHL,,,
001,World,142,Asia,35,South-eastern Asia,NA,,Singapore,702,SG,SGP,,,x
001,World,142,Asia,35,South-eastern Asia,NA,,Thailand,764,TH,THA,,,
001,World,142,Asia,35,South-eastern Asia,NA,,Timor-Leste,626,TL,TLS,x,,x
001,World,142,Asia,35,South-eastern Asia,NA,,Viet Nam,704,VN,VNM,,,
001,World,142,Asia,34,Southern Asia,NA,,Afghanistan,004,AF,AFG,x,x,
001,World,142,Asia,34,Southern Asia,NA,,Bangladesh,050,BD,BGD,x,,
001,World,142,Asia,34,Southern Asia,NA,,Bhutan,064,BT,BTN,x,x,
001,World,142,Asia,34,Southern Asia,NA,,India,356,IN,IND,,,
001,World,142,Asia,34,Southern Asia,NA,,Iran (Islamic Republic of),364,IR,IRN,,,
001,World,142,Asia,34,Southern Asia,NA,,Maldives,462,MV,MDV,,,x
001,World,142,Asia,34,Southern Asia,NA,,Nepal,524,NP,NPL,x,x,
001,World,142,Asia,34,Southern Asia,NA,,Pakistan,586,PK,PAK,,,
001,World,142,Asia,34,Southern Asia,NA,,Sri Lanka,144,LK,LKA,,,
001,World,142,Asia,145,Western Asia,NA,,Armenia,051,AM,ARM,,x,
001,World,142,Asia,145,Western Asia,NA,,Azerbaijan,031,AZ,AZE,,x,
001,World,142,Asia,145,Western Asia,NA,,Bahrain,048,BH,BHR,,,
001,World,142,Asia,145,Western Asia,NA,,Cyprus,196,CY,CYP,,,
001,World,142,Asia,145,Western Asia,NA,,Georgia,268,GE,GEO,,,
001,World,142,Asia,145,Western Asia,NA,,Iraq,368,IQ,IRQ,,,
001,World,142,Asia,145,Western Asia,NA,,Israel,376,IL,ISR,,,
001,World,142,Asia,145,Western Asia,NA,,Jordan,400,JO,JOR,,,
001,World,142,Asia,145,Western Asia,NA,,Kuwait,414,KW,KWT,,,
001,World,142,Asia,145,Western Asia,NA,,Lebanon,422,LB,LBN,,,
001,World,142,Asia,145,Western Asia,NA,,Oman,512,OM,OMN,,,
001,World,142,Asia,145,Western Asia,NA,,Qatar,634,QA,QAT,,,
001,World,142,Asia,145,Western Asia,NA,,Saudi Arabia,682,SA,SAU,,,
001,World,142,Asia,145,Western Asia,NA,,State of Palestine,275,PS,PSE,,,
001,World,142,Asia,145,Western Asia,NA,,Syrian Arab Republic,760,SY,SYR,,,
001,World,142,Asia,145,Western Asia,NA,,Turkey,792,TR,TUR,,,
001,World,142,Asia,145,Western Asia,NA,,United Arab Emirates,784,AE,ARE,,,
001,World,142,Asia,145,Western Asia,NA,,Yemen,887,YE,YEM,x,,
001,World,150,Europe,151,Eastern Europe,NA,,Belarus,112,BY,BLR,,,
001,World,150,Europe,151,Eastern Europe,NA,,Bulgaria,100,BG,BGR,,,
001,World,150,Europe,151,Eastern Europe,NA,,Czechia,203,CZ,CZE,,,
001,World,150,Europe,151,Eastern Europe,NA,,Hungary,348,HU,HUN,,,
001,World,150,Europe,151,Eastern Europe,NA,,Poland,616,PL,POL,,,
001,World,150,Europe,151,Eastern Europe,NA,,Republic of Moldova,498,MD,MDA,,x,
001,World,150,Europe,151,Eastern Europe,NA,,Romania,642,RO,ROU,,,
001,World,150,Europe,151,Eastern Europe,NA,,Russian Federation,643,RU,RUS,,,
001,World,150,Europe,151,Eastern Europe,NA,,Slovakia,703,SK,SVK,,,
001,World,150,Europe,151,Eastern Europe,NA,,Ukraine,804,UA,UKR,,,
001,World,150,Europe,154,Northern Europe,NA,,Ã…land Islands,248,AX,ALA,,,
001,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,GG,GGY,,,
001,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,JE,JEY,,,
001,World,150,Europe,154,Northern Europe,830,Channel Islands,Sark,680,,,,,
001,World,150,Europe,154,Northern Europe,NA,,Denmark,208,DK,DNK,,,
001,World,150,Europe,154,Northern Europe,NA,,Estonia,233,EE,EST,,,
001,World,150,Europe,154,Northern Europe,NA,,Faroe Islands,234,FO,FRO,,,
001,World,150,Europe,154,Northern Europe,NA,,Finland,246,FI,FIN,,,
001,World,150,Europe,154,Northern Europe,NA,,Iceland,352,IS,ISL,,,
001,World,150,Europe,154,Northern Europe,NA,,Ireland,372,IE,IRL,,,
001,World,150,Europe,154,Northern Europe,NA,,Isle of Man,833,IM,IMN,,,
001,World,150,Europe,154,Northern Europe,NA,,Latvia,428,LV,LVA,,,
001,World,150,Europe,154,Northern Europe,NA,,Lithuania,440,LT,LTU,,,
001,World,150,Europe,154,Northern Europe,NA,,Norway,578,NO,NOR,,,
001,World,150,Europe,154,Northern Europe,NA,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,
001,World,150,Europe,154,Northern Europe,NA,,Sweden,752,SE,SWE,,,
001,World,150,Europe,154,Northern Europe,NA,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,,
001,World,150,Europe,39,Southern Europe,NA,,Albania,008,AL,ALB,,,
001,World,150,Europe,39,Southern Europe,NA,,Andorra,020,AD,AND,,,
001,World,150,Europe,39,Southern Europe,NA,,Bosnia and Herzegovina,070,BA,BIH,,,
001,World,150,Europe,39,Southern Europe,NA,,Croatia,191,HR,HRV,,,
001,World,150,Europe,39,Southern Europe,NA,,Gibraltar,292,GI,GIB,,,
001,World,150,Europe,39,Southern Europe,NA,,Greece,300,GR,GRC,,,
001,World,150,Europe,39,Southern Europe,NA,,Holy See,336,VA,VAT,,,
001,World,150,Europe,39,Southern Europe,NA,,Italy,380,IT,ITA,,,
001,World,150,Europe,39,Southern Europe,NA,,Malta,470,MT,MLT,,,
001,World,150,Europe,39,Southern Europe,NA,,Montenegro,499,ME,MNE,,,
001,World,150,Europe,39,Southern Europe,NA,,North Macedonia,807,MK,MKD,,x,
001,World,150,Europe,39,Southern Europe,NA,,Portugal,620,PT,PRT,,,
001,World,150,Europe,39,Southern Europe,NA,,San Marino,674,SM,SMR,,,
001,World,150,Europe,39,Southern Europe,NA,,Serbia,688,RS,SRB,,,
001,World,150,Europe,39,Southern Europe,NA,,Slovenia,705,SI,SVN,,,
001,World,150,Europe,39,Southern Europe,NA,,Spain,724,ES,ESP,,,
001,World,150,Europe,155,Western Europe,NA,,Austria,040,AT,AUT,,,
001,World,150,Europe,155,Western Europe,NA,,Belgium,056,BE,BEL,,,
001,World,150,Europe,155,Western Europe,NA,,France,250,FR,FRA,,,
001,World,150,Europe,155,Western Europe,NA,,Germany,276,DE,DEU,,,
001,World,150,Europe,155,Western Europe,NA,,Liechtenstein,438,LI,LIE,,,
001,World,150,Europe,155,Western Europe,NA,,Luxembourg,442,LU,LUX,,,
001,World,150,Europe,155,Western Europe,NA,,Monaco,492,MC,MCO,,,
001,World,150,Europe,155,Western Europe,NA,,Netherlands,528,NL,NLD,,,
001,World,150,Europe,155,Western Europe,NA,,Switzerland,756,CH,CHE,,,
001,World,9,Oceania,53,Australia and New Zealand,NA,,Australia,036,AU,AUS,,,
001,World,9,Oceania,53,Australia and New Zealand,NA,,Christmas Island,162,CX,CXR,,,
001,World,9,Oceania,53,Australia and New Zealand,NA,,Cocos (Keeling) Islands,166,CC,CCK,,,
001,World,9,Oceania,53,Australia and New Zealand,NA,,Heard Island and McDonald Islands,334,HM,HMD,,,
001,World,9,Oceania,53,Australia and New Zealand,NA,,New Zealand,554,NZ,NZL,,,
001,World,9,Oceania,53,Australia and New Zealand,NA,,Norfolk Island,574,NF,NFK,,,
001,World,9,Oceania,54,Melanesia,NA,,Fiji,242,FJ,FJI,,,x
001,World,9,Oceania,54,Melanesia,NA,,New Caledonia,540,NC,NCL,,,x
001,World,9,Oceania,54,Melanesia,NA,,Papua New Guinea,598,PG,PNG,,,x
001,World,9,Oceania,54,Melanesia,NA,,Solomon Islands,090,SB,SLB,x,,x
001,World,9,Oceania,54,Melanesia,NA,,Vanuatu,548,VU,VUT,,,x
001,World,9,Oceania,57,Micronesia,NA,,Guam,316,GU,GUM,,,x
001,World,9,Oceania,57,Micronesia,NA,,Kiribati,296,KI,KIR,x,,x
001,World,9,Oceania,57,Micronesia,NA,,Marshall Islands,584,MH,MHL,,,x
001,World,9,Oceania,57,Micronesia,NA,,Micronesia (Federated States of),583,FM,FSM,,,x
001,World,9,Oceania,57,Micronesia,NA,,Nauru,520,NR,NRU,,,x
001,World,9,Oceania,57,Micronesia,NA,,Northern Mariana Islands,580,MP,MNP,,,x
001,World,9,Oceania,57,Micronesia,NA,,Palau,585,PW,PLW,,,x
001,World,9,Oceania,57,Micronesia,NA,,United States Minor Outlying Islands,581,UM,UMI,,,
001,World,9,Oceania,61,Polynesia,NA,,American Samoa,016,AS,ASM,,,x
001,World,9,Oceania,61,Polynesia,NA,,Cook Islands,184,CK,COK,,,x
001,World,9,Oceania,61,Polynesia,NA,,French Polynesia,258,PF,PYF,,,x
001,World,9,Oceania,61,Polynesia,NA,,Niue,570,NU,NIU,,,x
001,World,9,Oceania,61,Polynesia,NA,,Pitcairn,612,PN,PCN,,,
001,World,9,Oceania,61,Polynesia,NA,,Samoa,882,WS,WSM,,,x
001,World,9,Oceania,61,Polynesia,NA,,Tokelau,772,TK,TKL,,,
001,World,9,Oceania,61,Polynesia,NA,,Tonga,776,TO,TON,,,x
001,World,9,Oceania,61,Polynesia,NA,,Tuvalu,798,TV,TUV,x,,x
001,World,9,Oceania,61,Polynesia,NA,,Wallis and Futuna Islands,876,WF,WLF,,,
